"","station","borough","trainno","equipmentno","equipmenttype","serving","ADA","Station.ID","Complex.ID","GTFS.Stop.ID","Division","Line","Stop.Name","Borough","Daytime.Routes","Structure","Latitude","Longitude"
"935","Jamaica - Van Wyck","QNS","E","EL409","EL","STREET TO MEZZANINE","Y",280,280,"G07","IND","Queens - Archer","Jamaica - Van Wyck","Q","E","Subway",40.702566,-73.816859
"936","Jamaica - Van Wyck","QNS","E","ES427","ES","MEZZANINE TO STREET","N",280,280,"G07","IND","Queens - Archer","Jamaica - Van Wyck","Q","E","Subway",40.702566,-73.816859
"937","Jamaica - Van Wyck","QNS","E","ES431","ES","MEZZANINE TO STREET","N",280,280,"G07","IND","Queens - Archer","Jamaica - Van Wyck","Q","E","Subway",40.702566,-73.816859
"938","Jamaica Center - Parsons/Archer","QNS","E/J","ES445","ES","CENTER ISLAND LOWER PLATFORM TO MEZZANINE","N",278,278,"G05","IND","Queens - Archer","Jamaica Center - Parsons/Archer","Q","E J Z","Subway",40.702147,-73.801109
"939","Jamaica Center - Parsons/Archer","QNS","E/J","ES443","ES","CENTER ISLAND UPPER PLATFORM TO MEZZANINE","N",278,278,"G05","IND","Queens - Archer","Jamaica Center - Parsons/Archer","Q","E J Z","Subway",40.702147,-73.801109
"940","Jamaica Center - Parsons/Archer","QNS","E/J","ES446","ES","CENTER ISLAND LOWER PLATFORM TO MEZZANINE","N",278,278,"G05","IND","Queens - Archer","Jamaica Center - Parsons/Archer","Q","E J Z","Subway",40.702147,-73.801109
"941","Jamaica Center - Parsons/Archer","QNS","E/J","ES447","ES","PLATFORM TO MEZZANINE","N",278,278,"G05","IND","Queens - Archer","Jamaica Center - Parsons/Archer","Q","E J Z","Subway",40.702147,-73.801109
"942","Jamaica Center - Parsons/Archer","QNS","E/J","ES438","ES","MEZZANINE TO STREET","N",278,278,"G05","IND","Queens - Archer","Jamaica Center - Parsons/Archer","Q","E J Z","Subway",40.702147,-73.801109
"943","Jamaica Center - Parsons/Archer","QNS","E/J","ES439","ES","MEZZANINE TO STREET","N",278,278,"G05","IND","Queens - Archer","Jamaica Center - Parsons/Archer","Q","E J Z","Subway",40.702147,-73.801109
"944","Jamaica Center - Parsons/Archer","QNS","E/J","ES440","ES","MEZZANINE TO STREET","N",278,278,"G05","IND","Queens - Archer","Jamaica Center - Parsons/Archer","Q","E J Z","Subway",40.702147,-73.801109
"945","Jamaica Center - Parsons/Archer","QNS","E/J","ES444","ES","CENTER ISLAND UPPER PLATFORM TO MEZZANINE","N",278,278,"G05","IND","Queens - Archer","Jamaica Center - Parsons/Archer","Q","E J Z","Subway",40.702147,-73.801109
"946","Jamaica Center - Parsons/Archer","QNS","E/J","ES441","ES","MEZZANINE TO PLATFORM","N",278,278,"G05","IND","Queens - Archer","Jamaica Center - Parsons/Archer","Q","E J Z","Subway",40.702147,-73.801109
"947","Jamaica Center - Parsons/Archer","QNS","E/J","EL413","EL","MEZZANINE TO PLATFORMS","Y",278,278,"G05","IND","Queens - Archer","Jamaica Center - Parsons/Archer","Q","E J Z","Subway",40.702147,-73.801109
"948","Jamaica Center - Parsons/Archer","QNS","E/J","EL412","EL","STREET TO MEZZANINE","Y",278,278,"G05","IND","Queens - Archer","Jamaica Center - Parsons/Archer","Q","E J Z","Subway",40.702147,-73.801109
"949","Jamaica Center - Parsons/Archer","QNS","E/J","ES442","ES","PLATFORM TO MEZZANINE","N",278,278,"G05","IND","Queens - Archer","Jamaica Center - Parsons/Archer","Q","E J Z","Subway",40.702147,-73.801109
"950","Jay St - MetroTech","BKN","A/C/F/R","EL708","EL","MEZZANINE AND DOWNTOWN","Y",174,636,"A41","IND","8th Av - Fulton St","Jay St - MetroTech","Bk","A C F","Subway",40.692338,-73.987342
"951","Jay St - MetroTech","BKN","A/C/F/R","EL708","EL","MEZZANINE AND DOWNTOWN","Y",25,636,"R29","BMT","Broadway","Jay St - MetroTech","Bk","R","Subway",40.69218,-73.985942
"952","Jay St - MetroTech","BKN","A/C/F/R","EL707","EL","MEZZANINE AND UPTOWN","Y",174,636,"A41","IND","8th Av - Fulton St","Jay St - MetroTech","Bk","A C F","Subway",40.692338,-73.987342
"953","Jay St - MetroTech","BKN","A/C/F/R","EL707","EL","MEZZANINE AND UPTOWN","Y",25,636,"R29","BMT","Broadway","Jay St - MetroTech","Bk","R","Subway",40.69218,-73.985942
"954","Jay St - MetroTech","BKN","A/C/F/R","EL709","EL","MEZZANINE TO PLATFORM","Y",174,636,"A41","IND","8th Av - Fulton St","Jay St - MetroTech","Bk","A C F","Subway",40.692338,-73.987342
"955","Jay St - MetroTech","BKN","A/C/F/R","EL709","EL","MEZZANINE TO PLATFORM","Y",25,636,"R29","BMT","Broadway","Jay St - MetroTech","Bk","R","Subway",40.69218,-73.985942
"956","Jay St - MetroTech","BKN","A/C/F/R","EL706","EL","STREET TO MEZZANINE","Y",174,636,"A41","IND","8th Av - Fulton St","Jay St - MetroTech","Bk","A C F","Subway",40.692338,-73.987342
"957","Jay St - MetroTech","BKN","A/C/F/R","EL706","EL","STREET TO MEZZANINE","Y",25,636,"R29","BMT","Broadway","Jay St - MetroTech","Bk","R","Subway",40.69218,-73.985942
"958","Jay St - MetroTech","BKN","A/C/F/R","EL327X","EL","STREET TO MEZZANINE","N",174,636,"A41","IND","8th Av - Fulton St","Jay St - MetroTech","Bk","A C F","Subway",40.692338,-73.987342
"959","Jay St - MetroTech","BKN","A/C/F/R","EL327X","EL","STREET TO MEZZANINE","N",25,636,"R29","BMT","Broadway","Jay St - MetroTech","Bk","R","Subway",40.69218,-73.985942
"960","Jay St - MetroTech","BKN","A/C/F/R","ES357","ES","MEZZANINE TO PLATFORM","N",174,636,"A41","IND","8th Av - Fulton St","Jay St - MetroTech","Bk","A C F","Subway",40.692338,-73.987342
"961","Jay St - MetroTech","BKN","A/C/F/R","ES357","ES","MEZZANINE TO PLATFORM","N",25,636,"R29","BMT","Broadway","Jay St - MetroTech","Bk","R","Subway",40.69218,-73.985942
"962","Jay St - MetroTech","BKN","A/C/F/R","ES317","ES","MEZZANINE TO STREET (SOUTH) WILLOUGHBY ST","N",174,636,"A41","IND","8th Av - Fulton St","Jay St - MetroTech","Bk","A C F","Subway",40.692338,-73.987342
"963","Jay St - MetroTech","BKN","A/C/F/R","ES317","ES","MEZZANINE TO STREET (SOUTH) WILLOUGHBY ST","N",25,636,"R29","BMT","Broadway","Jay St - MetroTech","Bk","R","Subway",40.69218,-73.985942
"964","Jay St - MetroTech","BKN","A/C/F/R","ES356","ES","LOWER MEZZANINE TO PLATFORM","N",174,636,"A41","IND","8th Av - Fulton St","Jay St - MetroTech","Bk","A C F","Subway",40.692338,-73.987342
"965","Jay St - MetroTech","BKN","A/C/F/R","ES356","ES","LOWER MEZZANINE TO PLATFORM","N",25,636,"R29","BMT","Broadway","Jay St - MetroTech","Bk","R","Subway",40.69218,-73.985942
"966","Jay St - MetroTech","BKN","A/C/F/R","ES320","ES","MEZZANINE TO STREET (NORTH) MYRTLE AVE","N",174,636,"A41","IND","8th Av - Fulton St","Jay St - MetroTech","Bk","A C F","Subway",40.692338,-73.987342
"967","Jay St - MetroTech","BKN","A/C/F/R","ES320","ES","MEZZANINE TO STREET (NORTH) MYRTLE AVE","N",25,636,"R29","BMT","Broadway","Jay St - MetroTech","Bk","R","Subway",40.69218,-73.985942
"968","Jay St - MetroTech","BKN","A/C/F/R","ES319","ES","MEZZANINE TO STREET (NORTH) MYRTLE AVE","N",174,636,"A41","IND","8th Av - Fulton St","Jay St - MetroTech","Bk","A C F","Subway",40.692338,-73.987342
"969","Jay St - MetroTech","BKN","A/C/F/R","ES319","ES","MEZZANINE TO STREET (NORTH) MYRTLE AVE","N",25,636,"R29","BMT","Broadway","Jay St - MetroTech","Bk","R","Subway",40.69218,-73.985942
"970","Jay St - MetroTech","BKN","A/C/F/R","ES318","ES","MEZZANINE TO STREET (SOUTH) WILLOUGHBY ST","N",174,636,"A41","IND","8th Av - Fulton St","Jay St - MetroTech","Bk","A C F","Subway",40.692338,-73.987342
"971","Jay St - MetroTech","BKN","A/C/F/R","ES318","ES","MEZZANINE TO STREET (SOUTH) WILLOUGHBY ST","N",25,636,"R29","BMT","Broadway","Jay St - MetroTech","Bk","R","Subway",40.69218,-73.985942
"972","Junction Blvd","QNS","7","EL427","EL","OVERPASS TO UPTOWN PLATFORM","Y",451,451,"707","IRT","Flushing","Junction Blvd","Q","7","Elevated",40.749145,-73.869527
"973","Junction Blvd","QNS","7","EL425","EL","STREET TO MEZZANINE & OVERPASS","Y",451,451,"707","IRT","Flushing","Junction Blvd","Q","7","Elevated",40.749145,-73.869527
"974","Junction Blvd","QNS","7","EL426","EL","OVERPASS TO DOWNTOWN PLATFORM","Y",451,451,"707","IRT","Flushing","Junction Blvd","Q","7","Elevated",40.749145,-73.869527
"975","Kew Gardens - Union Tpke","QNS","E/F","EL435","EL","MEZZANINE TO UPTOWN","Y",259,259,"F06","IND","Queens - Archer","Kew Gardens - Union Tpke","Q","E F","Subway",40.714441,-73.831008
"976","Kew Gardens - Union Tpke","QNS","E/F","EL436","EL","MEZZANINE TO PLATFORM","Y",259,259,"F06","IND","Queens - Archer","Kew Gardens - Union Tpke","Q","E F","Subway",40.714441,-73.831008
"977","Kew Gardens - Union Tpke","QNS","E/F","EL434","EL","STREET TO MEZZANINE","Y",259,259,"F06","IND","Queens - Archer","Kew Gardens - Union Tpke","Q","E F","Subway",40.714441,-73.831008
"978","Kings Hwy","BKN","B/Q","EL761","EL","STREET TO DOWNTOWN PLATFORM","Y",51,51,"D35","BMT","Broadway - Brighton","Kings Hwy","Bk","B Q","Open Cut",40.60867,-73.957734
"979","Kings Hwy","BKN","B/Q","EL761","EL","STREET TO DOWNTOWN PLATFORM","Y",250,250,"F35","IND","6th Av - Culver","Kings Hwy","Bk","F","Elevated",40.603217,-73.972361
"980","Kings Hwy","BKN","B/Q","EL761","EL","STREET TO DOWNTOWN PLATFORM","Y",77,77,"N08","BMT","Sea Beach","Kings Hwy","Bk","N","Open Cut",40.603923,-73.980353
"981","Kings Hwy","BKN","B/Q","EL760","EL","STREET TO UPTOWN PLATFORM","Y",51,51,"D35","BMT","Broadway - Brighton","Kings Hwy","Bk","B Q","Open Cut",40.60867,-73.957734
"982","Kings Hwy","BKN","B/Q","EL760","EL","STREET TO UPTOWN PLATFORM","Y",250,250,"F35","IND","6th Av - Culver","Kings Hwy","Bk","F","Elevated",40.603217,-73.972361
"983","Kings Hwy","BKN","B/Q","EL760","EL","STREET TO UPTOWN PLATFORM","Y",77,77,"N08","BMT","Sea Beach","Kings Hwy","Bk","N","Open Cut",40.603923,-73.980353
"984","Kingsbridge Rd","BX","D/B","EL189","EL","STREET TO MEZZANINE","Y",381,381,"406","IRT","Jerome Av","Kingsbridge Rd","Bx","4","Elevated",40.86776,-73.897174
"985","Kingsbridge Rd","BX","D/B","EL189","EL","STREET TO MEZZANINE","Y",212,212,"D04","IND","Concourse","Kingsbridge Rd","Bx","B D","Subway",40.866978,-73.893509
"986","Kingsbridge Rd","BX","D/B","EL191","EL","MEZZANINE TO SOUTHBOUND PLATFORM","Y",381,381,"406","IRT","Jerome Av","Kingsbridge Rd","Bx","4","Elevated",40.86776,-73.897174
"987","Kingsbridge Rd","BX","D/B","EL191","EL","MEZZANINE TO SOUTHBOUND PLATFORM","Y",212,212,"D04","IND","Concourse","Kingsbridge Rd","Bx","B D","Subway",40.866978,-73.893509
"988","Kingsbridge Rd","BX","D/B","EL190","EL","NORTHBOUND PLATFORM TO MEZZANINE","Y",381,381,"406","IRT","Jerome Av","Kingsbridge Rd","Bx","4","Elevated",40.86776,-73.897174
"989","Kingsbridge Rd","BX","D/B","EL190","EL","NORTHBOUND PLATFORM TO MEZZANINE","Y",212,212,"D04","IND","Concourse","Kingsbridge Rd","Bx","B D","Subway",40.866978,-73.893509
"990","Lexington Av/53 St","MN","E/M","ES243","ES","CENTER ISLAND PLATFORM TO MEZZANINE","N",275,612,"F11","IND","Queens - Archer","Lexington Av/53 St","M","E M","Subway",40.757552,-73.969055
"991","Lexington Av/53 St","MN","E/M","ES244","ES","CENTER ISLAND PLATFORM TO MEZZANINE","N",275,612,"F11","IND","Queens - Archer","Lexington Av/53 St","M","E M","Subway",40.757552,-73.969055
"992","Lexington Av/53 St","MN","E/M","ES600X","ES","STREET TO MEZZANINE TO E/M TRAINS","N",275,612,"F11","IND","Queens - Archer","Lexington Av/53 St","M","E M","Subway",40.757552,-73.969055
"993","Lexington Av/53 St","MN","E/M","EL245","EL","MEZZANINE TO PLATFORM","Y",275,612,"F11","IND","Queens - Archer","Lexington Av/53 St","M","E M","Subway",40.757552,-73.969055
"994","Lexington Av/53 St","MN","E/M","ES254X","ES","PASSAGEWAY MEZZANINE TO PLATFORM E/M","N",275,612,"F11","IND","Queens - Archer","Lexington Av/53 St","M","E M","Subway",40.757552,-73.969055
"995","Lexington Av/53 St","MN","E/M","EL203X","EL","STREET TO MEZZANINE TO 6/E/M TRAINS","Y",275,612,"F11","IND","Queens - Archer","Lexington Av/53 St","M","E M","Subway",40.757552,-73.969055
"996","Lexington Av/53 St","MN","E/M","ES269","ES","CENTER ISLAND PLATFORM TO MEZZANINE","N",275,612,"F11","IND","Queens - Archer","Lexington Av/53 St","M","E M","Subway",40.757552,-73.969055
"997","Lexington Av/53 St","MN","E/M","ES246","ES","CENTER ISLAND PLATFORM TO MEZZANINE (3RD AVE)","N",275,612,"F11","IND","Queens - Archer","Lexington Av/53 St","M","E M","Subway",40.757552,-73.969055
"998","Lexington Av/53 St","MN","E/M","ES245","ES","CENTER ISLAND PLATFORM TO MEZZANINE (3RD AVE)","N",275,612,"F11","IND","Queens - Archer","Lexington Av/53 St","M","E M","Subway",40.757552,-73.969055
"999","Lexington Av/59 St","MN","N/R/W","ES248","ES","CENTER ISLAND PLATFORM TO MEZZANINE (60ST / 3RD AVE)","N",7,613,"R11","BMT","Astoria","Lexington Av/59 St","M","N W R","Subway",40.76266,-73.967258
"1000","Lexington Av/59 St","MN","E/M","ES253X","ES","MEZZANINE TO UNDERPASS 6 TRAIN DOWNTOWN","N",7,613,"R11","BMT","Astoria","Lexington Av/59 St","M","N W R","Subway",40.76266,-73.967258
"1001","Lexington Av/59 St","MN","N/R/W","ES215","ES","BMT CENTER ISLAND PLATFORM TO IRT SOUTHBOUND PLATFORM","N",7,613,"R11","BMT","Astoria","Lexington Av/59 St","M","N W R","Subway",40.76266,-73.967258
"1002","Lexington Av/59 St","MN","N/R/W","ES249","ES","CENTER ISLAND PLATFORM TO MEZZANINE (60ST / 3RD AVE)","N",7,613,"R11","BMT","Astoria","Lexington Av/59 St","M","N W R","Subway",40.76266,-73.967258
"1003","Lexington Av/63 St","MN","F/Q","ES408","ES","LOWER MEZZANINE TO NORTHBOUND PLATFORM","N",223,223,"B08","IND","63rd St","Lexington Av/63 St","M","F Q","Subway",40.764629,-73.966113
"1004","Lexington Av/63 St","MN","F/Q","EL402","EL","MEZZANINE TO DOWNTOWN AND DOWNTOWN TO UPTOWN PLATFORM","Y",223,223,"B08","IND","63rd St","Lexington Av/63 St","M","F Q","Subway",40.764629,-73.966113
"1005","Lexington Av/63 St","MN","F/Q","ES407","ES","LOWER MEZZANINE TO NORTHBOUND PLATFORM","N",223,223,"B08","IND","63rd St","Lexington Av/63 St","M","F Q","Subway",40.764629,-73.966113
"1006","Lexington Av/63 St","MN","F/Q","ES410","ES","LOWER MEZZANINE TO SOUTHBOUND PLATFORM","N",223,223,"B08","IND","63rd St","Lexington Av/63 St","M","F Q","Subway",40.764629,-73.966113
"1007","Lexington Av/63 St","MN","F/Q","ES409","ES","LOWER MEZZANINE TO SOUTHBOUND PLATFORM","N",223,223,"B08","IND","63rd St","Lexington Av/63 St","M","F Q","Subway",40.764629,-73.966113
"1008","Lexington Av/63 St","MN","F/Q","ES458","ES","MEZZANINE TO STREET","N",223,223,"B08","IND","63rd St","Lexington Av/63 St","M","F Q","Subway",40.764629,-73.966113
"1009","Lexington Av/63 St","MN","F/Q","ES459","ES","MEZZANINE TO STREET","N",223,223,"B08","IND","63rd St","Lexington Av/63 St","M","F Q","Subway",40.764629,-73.966113
"1010","Lexington Av/63 St","MN","F/Q","EL444","EL","MEZZANINE TO STREET","Y",223,223,"B08","IND","63rd St","Lexington Av/63 St","M","F Q","Subway",40.764629,-73.966113
"1011","Lexington Av/63 St","MN","F/Q","EL440","EL","MEZZANINE TO UPPER SOUTHBOUND PLATFORM TO LOWER NORTHBOUND PLATFORM","Y",223,223,"B08","IND","63rd St","Lexington Av/63 St","M","F Q","Subway",40.764629,-73.966113
"1012","Lexington Av/63 St","MN","F/Q","ES406","ES","MIDDLE MEZZANINE TO LOWER MEZZANINE","N",223,223,"B08","IND","63rd St","Lexington Av/63 St","M","F Q","Subway",40.764629,-73.966113
"1013","Lexington Av/63 St","MN","F/Q","ES405","ES","MIDDLE MEZZANINE TO LOWER MEZZANINE","N",223,223,"B08","IND","63rd St","Lexington Av/63 St","M","F Q","Subway",40.764629,-73.966113
"1014","Lexington Av/63 St","MN","F/Q","EL401","EL","STREET TO MEZZANINE","Y",223,223,"B08","IND","63rd St","Lexington Av/63 St","M","F Q","Subway",40.764629,-73.966113
"1015","Lexington Av/63 St","MN","F/Q","ES402","ES","STREET TO UPPER MEZZANINE","N",223,223,"B08","IND","63rd St","Lexington Av/63 St","M","F Q","Subway",40.764629,-73.966113
"1016","Lexington Av/63 St","MN","F/Q","ES401","ES","STREET TO UPPER MEZZANINE","N",223,223,"B08","IND","63rd St","Lexington Av/63 St","M","F Q","Subway",40.764629,-73.966113
"1017","Lexington Av/63 St","MN","F/Q","ES404","ES","UPPER MEZZANINE TO MIDDLE MEZZANINE","N",223,223,"B08","IND","63rd St","Lexington Av/63 St","M","F Q","Subway",40.764629,-73.966113
"1018","Lexington Av/63 St","MN","F/Q","EL441","EL","MEZZANINE TO PLATFORMS","Y",223,223,"B08","IND","63rd St","Lexington Av/63 St","M","F Q","Subway",40.764629,-73.966113
"1019","Lexington Av/63 St","MN","F/Q","EL443","EL","MEZZANINE TO PLATFORMS","Y",223,223,"B08","IND","63rd St","Lexington Av/63 St","M","F Q","Subway",40.764629,-73.966113
"1020","Lexington Av/63 St","MN","F/Q","EL442","EL","MEZZANINE TO PLATFORMS","Y",223,223,"B08","IND","63rd St","Lexington Av/63 St","M","F Q","Subway",40.764629,-73.966113
"1021","Lexington Av/63 St","MN","F/Q","ES403","ES","UPPER MEZZANINE TO MIDDLE MEZZANINE","N",223,223,"B08","IND","63rd St","Lexington Av/63 St","M","F Q","Subway",40.764629,-73.966113
"1022","Marcy Av","BKN","J/M/Z","EL392","EL","STREET TO MEZZANINE AND DOWNTOWN PLATFORM","Y",101,101,"M16","BMT","Jamaica","Marcy Av","Bk","J M Z","Elevated",40.708359,-73.957757
"1023","Marcy Av","BKN","J/M/Z","EL391","EL","STREET TO MEZZANINE & UPTOWN PLATFORM","Y",101,101,"M16","BMT","Jamaica","Marcy Av","Bk","J M Z","Elevated",40.708359,-73.957757
"1024","Myrtle - Wyckoff Avs","BKN","L/M","ES333","ES","LOWER MEZZANINE TO UPPER MEZZANINE","N",128,630,"L17","BMT","Canarsie","Myrtle - Wyckoff Avs","Bk","L","Subway",40.699814,-73.911586
"1025","Myrtle - Wyckoff Avs","BKN","L/M","ES333","ES","LOWER MEZZANINE TO UPPER MEZZANINE","N",112,630,"M08","BMT","Myrtle Av","Myrtle - Wyckoff Avs","Bk","M","Elevated",40.69943,-73.912385
"1026","Myrtle - Wyckoff Avs","BKN","L/M","ES332","ES","LOWER MEZZANINE TO UPPER MEZZANINE","N",128,630,"L17","BMT","Canarsie","Myrtle - Wyckoff Avs","Bk","L","Subway",40.699814,-73.911586
"1027","Myrtle - Wyckoff Avs","BKN","L/M","ES332","ES","LOWER MEZZANINE TO UPPER MEZZANINE","N",112,630,"M08","BMT","Myrtle Av","Myrtle - Wyckoff Avs","Bk","M","Elevated",40.69943,-73.912385
"1028","Myrtle - Wyckoff Avs","BKN","L/M","EL397","EL","MEZZANINE TO PLATFORM","Y",128,630,"L17","BMT","Canarsie","Myrtle - Wyckoff Avs","Bk","L","Subway",40.699814,-73.911586
"1029","Myrtle - Wyckoff Avs","BKN","L/M","EL397","EL","MEZZANINE TO PLATFORM","Y",112,630,"M08","BMT","Myrtle Av","Myrtle - Wyckoff Avs","Bk","M","Elevated",40.69943,-73.912385
"1030","Myrtle - Wyckoff Avs","BKN","L/M","EL396","EL","STREET TO MEZZANINE AND M TRANSFER PASSAGEWAY","Y",128,630,"L17","BMT","Canarsie","Myrtle - Wyckoff Avs","Bk","L","Subway",40.699814,-73.911586
"1031","Myrtle - Wyckoff Avs","BKN","L/M","EL396","EL","STREET TO MEZZANINE AND M TRANSFER PASSAGEWAY","Y",112,630,"M08","BMT","Myrtle Av","Myrtle - Wyckoff Avs","Bk","M","Elevated",40.69943,-73.912385
"1032","Myrtle - Wyckoff Avs","BKN","L/M","EL398","EL","TRANSFER PASSAGEWAY MEZZANINE TO PLATFORM","Y",128,630,"L17","BMT","Canarsie","Myrtle - Wyckoff Avs","Bk","L","Subway",40.699814,-73.911586
"1033","Myrtle - Wyckoff Avs","BKN","L/M","EL398","EL","TRANSFER PASSAGEWAY MEZZANINE TO PLATFORM","Y",112,630,"M08","BMT","Myrtle Av","Myrtle - Wyckoff Avs","Bk","M","Elevated",40.69943,-73.912385
"1034","Norwood - 205 St","BX","D","ES112","ES","CENTER ISLAND PLATFORM TO MEZZANINE","N",210,210,"D01","IND","Concourse","Norwood - 205 St","Bx","D","Subway",40.874811,-73.878855
"1035","Park Pl","MN","2/3","ES301","ES","CENTER ISLAND PLATFORM TO MEZZANINE","N",141,141,"S03","BMT","Franklin Shuttle","Park Pl","Bk","S","Open Cut",40.674772,-73.957624
"1036","Park Pl","MN","2/3","ES301","ES","CENTER ISLAND PLATFORM TO MEZZANINE","N",331,624,"228","IRT","Clark St","Park Pl","M","2 3","Subway",40.713051,-74.008811
"1037","Park Pl","MN","2/3","ES302","ES","CENTER ISLAND PLATFORM TO MEZZANINE","N",141,141,"S03","BMT","Franklin Shuttle","Park Pl","Bk","S","Open Cut",40.674772,-73.957624
"1038","Park Pl","MN","2/3","ES302","ES","CENTER ISLAND PLATFORM TO MEZZANINE","N",331,624,"228","IRT","Clark St","Park Pl","M","2 3","Subway",40.713051,-74.008811
"1039","Parkchester","BX","6","ES111","ES","STREET TO CENTER ISLAND PLATFORM","N",366,366,"608","IRT","Pelham","Parkchester","Bx","6","Elevated",40.833226,-73.860816
"1040","Pelham Bay Park","BX","6","EL122","EL","CENTER ISLAND PLATFORM, INTERMEDIATE-EMPLOYEE ONLY, MEZZANINE","Y",360,360,"601","IRT","Pelham","Pelham Bay Park","Bx","6","Elevated",40.852462,-73.828121
"1041","Pelham Bay Park","BX","6","ES121","ES","CENTER ISLAND PLATFORM TO STREET","N",360,360,"601","IRT","Pelham","Pelham Bay Park","Bx","6","Elevated",40.852462,-73.828121
"1042","Pelham Bay Park","BX","6","EL121","EL","STREET TO MEZZANINE","Y",360,360,"601","IRT","Pelham","Pelham Bay Park","Bx","6","Elevated",40.852462,-73.828121
"1043","Pelham Bay Park","BX","6","ES120","ES","MEZZANINE TO STREET","N",360,360,"601","IRT","Pelham","Pelham Bay Park","Bx","6","Elevated",40.852462,-73.828121
"1044","Pelham Pkwy","BX","2/5","EL137","EL","MEZZANINE TO UPTOWN","Y",424,424,"211","IRT","Lenox - White Plains Rd","Pelham Pkwy","Bx","2 5","Elevated",40.857192,-73.867615
"1045","Pelham Pkwy","BX","2/5","EL137","EL","MEZZANINE TO UPTOWN","Y",445,445,"504","IRT","Dyre Av","Pelham Pkwy","Bx","5","Open Cut",40.858985,-73.855359
"1046","Pelham Pkwy","BX","2/5","ES122","ES","STREET TO MEZZANINE","N",424,424,"211","IRT","Lenox - White Plains Rd","Pelham Pkwy","Bx","2 5","Elevated",40.857192,-73.867615
"1047","Pelham Pkwy","BX","2/5","ES122","ES","STREET TO MEZZANINE","N",445,445,"504","IRT","Dyre Av","Pelham Pkwy","Bx","5","Open Cut",40.858985,-73.855359
"1048","Pelham Pkwy","BX","2/5","ES123","ES","MEZZANINE TO SOUTHBOUND PLATFORM","N",424,424,"211","IRT","Lenox - White Plains Rd","Pelham Pkwy","Bx","2 5","Elevated",40.857192,-73.867615
"1049","Pelham Pkwy","BX","2/5","ES123","ES","MEZZANINE TO SOUTHBOUND PLATFORM","N",445,445,"504","IRT","Dyre Av","Pelham Pkwy","Bx","5","Open Cut",40.858985,-73.855359
"1050","Pelham Pkwy","BX","2/5","EL138","EL","MEZZANINE TO DOWNTOWN","Y",424,424,"211","IRT","Lenox - White Plains Rd","Pelham Pkwy","Bx","2 5","Elevated",40.857192,-73.867615
"1051","Pelham Pkwy","BX","2/5","EL138","EL","MEZZANINE TO DOWNTOWN","Y",445,445,"504","IRT","Dyre Av","Pelham Pkwy","Bx","5","Open Cut",40.858985,-73.855359
"1052","Pelham Pkwy","BX","2/5","EL136","EL","STREET TO MEZZANINE","Y",424,424,"211","IRT","Lenox - White Plains Rd","Pelham Pkwy","Bx","2 5","Elevated",40.857192,-73.867615
"1053","Pelham Pkwy","BX","2/5","EL136","EL","STREET TO MEZZANINE","Y",445,445,"504","IRT","Dyre Av","Pelham Pkwy","Bx","5","Open Cut",40.858985,-73.855359
"1054","President St","BKN","2/5","ES304","ES","CENTER ISLAND PLATFORM TO MEZZANINE","N",353,353,"241","IRT","Nostrand","President St","Bk","2 5","Subway",40.667883,-73.950683
"1055","Prospect Park","BKN","B/Q/S","EL382","EL","STREET TO UPTOWN PLATFORM","Y",42,42,"D26","BMT","Broadway - Brighton","Prospect Park","Bk","B Q","Open Cut",40.661614,-73.962246
"1056","Prospect Park","BKN","B/Q/S","EL383","EL","STREET TO DOWNTOWN PLATFORM","Y",42,42,"D26","BMT","Broadway - Brighton","Prospect Park","Bk","B Q","Open Cut",40.661614,-73.962246
"1057","Queens Plaza","QNS","E/R/M","EL429","EL","MEZZANINE TO DOWNTOWN","Y",273,273,"G21","IND","Queens - Archer","Queens Plaza","Q","E M R","Subway",40.748973,-73.937243
"1058","Queens Plaza","QNS","E/R/M","EL430","EL","MEZZANINE TO UPTOWN","Y",273,273,"G21","IND","Queens - Archer","Queens Plaza","Q","E M R","Subway",40.748973,-73.937243
"1059","Queens Plaza","QNS","E/R/M","EL428","EL","STREET TO MEZZANINE","Y",273,273,"G21","IND","Queens - Archer","Queens Plaza","Q","E M R","Subway",40.748973,-73.937243
"1060","Rockaway Park - Beach 116 St","QNS","A/S","EL499","EL","UNASSIGNED","Y",203,203,"H15","IND","Rockaway","Rockaway Park - Beach 116 St","Q","A S","At Grade",40.580903,-73.835592
"1061","Roosevelt Island","MN","F","ES415","ES","LOWER MEZZANINE TO CENTER MEZZANINE","N",222,222,"B06","IND","63rd St","Roosevelt Island","M","F","Subway",40.759145,-73.95326
"1062","Roosevelt Island","MN","F","ES414","ES","LOWER MEZZANINE TO CENTER MEZZANINE","N",222,222,"B06","IND","63rd St","Roosevelt Island","M","F","Subway",40.759145,-73.95326
"1063","Roosevelt Island","MN","F","ES416","ES","LOWER MEZZANINE TO CENTER MEZZANINE","N",222,222,"B06","IND","63rd St","Roosevelt Island","M","F","Subway",40.759145,-73.95326
"1064","Roosevelt Island","MN","F","ES417","ES","NORTHBOUND PLATFORM TO LOWER MEZZANINE","N",222,222,"B06","IND","63rd St","Roosevelt Island","M","F","Subway",40.759145,-73.95326
"1065","Roosevelt Island","MN","F","ES419","ES","NORTHBOUND PLATFORM TO LOWER MEZZANINE","N",222,222,"B06","IND","63rd St","Roosevelt Island","M","F","Subway",40.759145,-73.95326
